Month,DayOfWeek,FlightDate,ReportingAirline,FlightNumberReportingAirline,OriginAirportID,Origin,OriginCityName,OriginState,DestAirportID,Dest,DestCityName,DestState,CRSElapsedTime,Distance,DistanceGroup,OriginCongestion,DestCongestion,DepTimeDecimal,ArrTimeDecimal,IsHoliday,DaysToNearestHoliday,AircraftDailyLegs,LegPosition,LeadDays,ScheduledTurnaround,OriginCarrier,DestCarrier,Temperature2mOrigin,PrecipitationOrigin,SnowfallOrigin,WindSpeed10mOrigin,WindGusts10mOrigin,WeatherCodeOrigin,Temperature2mDest,PrecipitationDest,SnowfallDest,WindSpeed10mDest,WindGusts10mDest,WeatherCodeDest
6,6,2025-06-14,UA,1813,11193,CVG,"Cincinnati, OH",KY,13930,ORD,"Chicago, IL",IL,104.0,264.0,2,5,72,17.933333333333334,18.666666666666668,0,5,4,3,5,60.0,11193UA,13930UA,27.0,0.1,0.0,11.9,19.1,51,30.5,0.0,0.0,12.1,14.4,1
2,5,2025-02-21,WN,2389,10821,BWI,"Baltimore, MD",MD,12889,LAS,"Las Vegas, NV",NV,335.0,2106.0,9,12,42,18.166666666666668,20.75,0,-4,6,5,2,120.0,10821WN,12889WN,0.1,0.0,0.0,19.7,37.4,0,14.0,0.0,0.0,3.2,3.2,0
4,1,2025-04-14,UA,2625,15016,STL,"St. Louis, MO",MO,11292,DEN,"Denver, CO",CO,150.0,770.0,4,9,39,13.716666666666667,15.216666666666667,0,42,3,2,3,60.0,15016UA,11292UA,15.9,0.0,0.0,22.7,32.4,3,12.0,0.0,0.0,6.2,6.5,0
1,4,2026-01-08,YX,5751,12953,LGA,"New York, NY",NY,11278,DCA,"Washington, DC",VA,85.0,214.0,1,13,15,21.75,23.166666666666668,0,-7,6,6,2,60.0,12953YX,11278YX,5.4,0.0,0.0,1.1,2.2,2,7.1,0.0,0.0,7.9,25.2,3
10,1,2025-10-20,DL,2941,14986,SRQ,"Sarasota/Bradenton, FL",FL,13487,MSP,"Minneapolis, MN",MN,212.0,1342.0,6,5,39,15.133333333333333,17.666666666666668,0,-7,2,2,5,60.0,14986DL,13487DL,30.6,0.0,0.0,12.8,13.7,0,19.5,0.0,0.0,15.5,32.8,0
1,6,2026-01-17,UA,484,11292,DEN,"Denver, CO",CO,10140,ABQ,"Albuquerque, NM",NM,84.0,349.0,2,57,3,19.416666666666668,20.816666666666666,0,2,2,2,2,780.0,11292UA,10140UA,0.7,0.0,0.0,15.5,16.6,0,7.6,0.0,0.0,12.9,10.1,0
6,2,2026-06-23,WN,3096,13830,OGG,"Kahului, HI",HI,12173,HNL,"Honolulu, HI",HI,45.0,101.0,1,6,12,15.75,16.5,0,-4,7,4,2,60.0,13830WN,12173WN,,,,,,,,,,,,
9,5,2025-09-05,OO,6270,14633,RST,"Rochester, MN",MN,13930,ORD,"Chicago, IL",IL,90.0,268.0,2,1,84,6.0,7.5,0,-4,6,1,5,600.0,14633OO,13930OO,6.0,0.0,0.0,16.2,41.8,1,12.8,0.0,0.0,21.6,48.2,0
12,6,2025-12-06,WN,4108,14492,RDU,"Raleigh/Durham, NC",NC,13232,MDW,"Chicago, IL",IL,125.0,632.0,3,13,20,17.166666666666668,18.25,0,-9,3,3,2,60.0,14492WN,13232WN,5.6,0.0,0.0,6.9,6.8,3,-5.7,0.0,0.0,3.3,5.0,3
5,3,2026-05-20,UA,2148,11278,DCA,"Washington, DC",VA,13930,ORD,"Chicago, IL",IL,142.0,612.0,3,19,56,18.083333333333332,19.45,0,5,3,3,3,60.0,11278UA,13930UA,24.6,0.3,0.0,14.6,38.2,51,10.7,0.0,0.0,16.8,28.4,3
10,2,2025-10-14,YX,5822,12953,LGA,"New York, NY",NY,14524,RIC,"Richmond, VA",VA,90.0,291.0,2,26,3,8.25,9.75,0,-1,6,2,4,60.0,12953YX,14524YX,11.9,0.0,0.0,23.5,43.2,3,13.7,0.0,0.0,14.5,39.2,3
11,5,2025-11-21,WN,2450,11540,ELP,"El Paso, TX",TX,14683,SAT,"San Antonio, TX",TX,85.0,496.0,2,5,5,12.5,14.916666666666666,0,6,7,3,3,60.0,11540WN,14683WN,12.9,0.0,0.0,8.0,14.8,0,26.1,0.0,0.0,10.6,11.2,0
8,3,2025-08-27,WN,2264,13232,MDW,"Chicago, IL",IL,10721,BOS,"Boston, MA",MA,145.0,861.0,4,20,20,18.166666666666668,21.583333333333332,0,5,4,4,0,60.0,13232WN,10721WN,22.3,0.0,0.0,11.6,19.1,3,17.9,0.0,0.0,7.1,11.9,0
10,7,2025-10-26,OH,5542,12891,LAW,"Lawton/Fort Sill, OK",OK,11298,DFW,"Dallas/Fort Worth, TX",TX,60.0,140.0,1,1,69,6.066666666666666,7.066666666666666,0,-13,4,1,4,480.0,12891OH,11298OH,15.0,0.0,0.0,6.5,5.0,3,18.6,0.0,0.0,6.5,10.4,3
2,2,2026-02-03,UA,2263,11618,EWR,"Newark, NJ",NJ,14635,RSW,"Fort Myers, FL",FL,202.0,1068.0,5,20,7,18.616666666666667,21.983333333333334,0,13,3,3,3,120.0,11618UA,14635UA,-1.8,0.0,0.0,8.4,20.5,3,11.3,0.0,0.0,9.8,10.1,0
3,5,2026-03-06,DL,1083,14869,SLC,"Salt Lake City, UT",UT,14100,PHL,"Philadelphia, PA",PA,248.0,1927.0,8,32,29,11.5,17.633333333333333,0,-18,4,2,1,60.0,14869DL,14100DL,4.5,0.0,0.0,23.7,32.0,3,6.1,0.0,0.0,7.4,16.9,3
8,6,2025-08-16,B6,2626,11697,FLL,"Fort Lauderdale, FL",FL,14492,RDU,"Raleigh/Durham, NC",NC,129.0,680.0,3,6,11,21.833333333333332,23.983333333333334,0,16,5,5,4,60.0,11697B6,14492B6,29.8,0.0,0.0,14.4,15.8,0,24.3,0.0,0.0,8.7,11.9,0
9,4,2025-09-11,AA,1333,14100,PHL,"Philadelphia, PA",PA,11697,FLL,"Fort Lauderdale, FL",FL,169.0,993.0,4,33,12,8.383333333333333,11.2,0,-10,3,1,4,780.0,14100AA,11697AA,17.4,0.0,0.0,8.6,17.6,0,29.6,0.4,0.0,4.3,2.5,51
4,7,2026-04-26,AA,2319,11298,DFW,"Dallas/Fort Worth, TX",TX,13204,MCO,"Orlando, FL",FL,161.0,985.0,4,44,26,11.183333333333334,14.866666666666667,0,29,4,2,0,120.0,11298AA,13204AA,24.2,0.0,0.0,18.4,30.2,3,27.8,0.0,0.0,17.1,18.4,3
4,7,2026-04-26,DL,1934,11697,FLL,"Fort Lauderdale, FL",FL,12478,JFK,"New York, NY",NY,170.0,1069.0,5,16,10,9.0,11.833333333333334,0,29,3,1,5,780.0,11697DL,12478DL,25.2,0.0,0.0,9.4,9.7,0,11.1,0.0,0.0,6.9,5.8,3
3,3,2025-03-12,WN,340,10397,ATL,"Atlanta, GA",GA,11996,GSP,"Greer, SC",SC,55.0,153.0,1,50,3,11.083333333333334,12.0,0,-23,6,1,1,900.0,10397WN,11996WN,14.7,0.0,0.0,9.8,23.8,0,17.5,0.0,0.0,2.5,2.5,0
5,2,2025-05-13,NK,2625,12889,LAS,"Las Vegas, NV",NV,14747,SEA,"Seattle, WA",WA,158.0,867.0,4,14,3,21.533333333333335,0.16666666666666666,0,13,4,4,5,120.0,12889NK,14747NK,18.2,0.0,0.0,38.9,47.5,0,12.0,0.0,0.0,8.8,19.4,3
10,7,2025-10-12,UA,2166,11618,EWR,"Newark, NJ",NJ,14869,SLC,"Salt Lake City, UT",UT,294.0,1969.0,8,25,30,7.483333333333333,10.383333333333333,0,1,4,1,0,1260.0,11618UA,14869UA,15.0,0.0,0.0,19.0,52.2,3,6.9,0.0,0.0,7.3,13.3,0
10,5,2025-10-24,DL,2346,13303,MIA,"Miami, FL",FL,12953,LGA,"New York, NY",NY,184.0,1096.0,5,22,27,17.516666666666666,20.583333333333332,0,-11,1,1,3,1320.0,13303DL,12953DL,28.8,0.0,0.0,30.3,36.0,0,12.6,0.0,0.0,14.1,20.5,0
1,1,2026-01-19,OH,5579,11298,DFW,"Dallas/Fort Worth, TX",TX,12992,LIT,"Little Rock, AR",AR,79.0,304.0,2,55,2,7.283333333333333,8.6,1,0,5,1,2,720.0,11298OH,12992OH,5.9,0.0,0.0,15.0,38.5,3,-0.8,0.0,0.0,15.1,34.2,2
1,2,2025-01-14,YX,3647,14711,SCE,"State College, PA",PA,12264,IAD,"Washington, DC",VA,67.0,133.0,1,1,12,6.333333333333333,7.45,0,6,5,1,5,720.0,14711YX,12264YX,-11.4,0.0,0.0,22.9,52.9,3,-7.5,0.0,0.0,18.4,49.7,0
12,4,2025-12-04,UA,631,11292,DEN,"Denver, CO",CO,14107,PHX,"Phoenix, AZ",AZ,121.0,602.0,3,82,46,13.416666666666666,15.433333333333334,0,-7,4,2,3,120.0,11292UA,14107UA,3.2,0.0,0.0,10.5,9.7,0,19.7,0.0,0.0,12.2,11.9,3
1,2,2025-01-28,OO,3448,14747,SEA,"Seattle, WA",WA,12889,LAS,"Las Vegas, NV",NV,148.0,867.0,4,11,27,14.366666666666667,16.833333333333332,0,-8,3,1,4,1320.0,14747OO,12889OO,7.7,0.0,0.0,1.5,2.2,0,9.8,0.0,0.0,20.1,19.8,3
8,3,2025-08-13,WN,3803,14831,SJC,"San Jose, CA",CA,13232,MDW,"Chicago, IL",IL,250.0,1838.0,8,9,16,10.666666666666666,16.833333333333332,0,19,3,3,3,60.0,14831WN,13232WN,21.9,0.0,0.0,6.9,5.4,0,30.1,0.0,0.0,8.9,11.2,0
4,3,2026-04-22,AA,119,12892,LAX,"Los Angeles, CA",CA,12982,LIH,"Lihue, HI",HI,358.0,2615.0,11,43,5,9.4,12.366666666666667,0,33,2,1,4,600.0,12892AA,12982AA,15.0,0.0,0.0,10.1,13.0,3,27.5,0.1,0.0,9.2,4.7,51
11,1,2025-11-10,B6,561,10721,BOS,"Boston, MA",MA,14843,SJU,"San Juan, PR",PR,239.0,1674.0,7,30,5,19.0,23.983333333333334,0,1,4,4,5,120.0,10721B6,14843B6,7.3,0.0,0.0,24.1,35.3,0,25.3,0.0,0.0,8.9,20.9,3
3,6,2026-03-14,MQ,4300,13303,MIA,"Miami, FL",FL,15624,VPS,"Valparaiso, FL",FL,120.0,499.0,2,21,4,22.983333333333334,23.983333333333334,0,-26,6,6,3,60.0,13303MQ,15624MQ,25.6,0.0,0.0,16.8,26.3,0,17.7,0.0,0.0,4.5,5.4,0
3,5,2025-03-14,F9,1141,13204,MCO,"Orlando, FL",FL,13342,MKE,"Milwaukee, WI",WI,197.0,1066.0,5,30,3,10.033333333333333,12.316666666666666,0,-25,5,2,1,120.0,13204F9,13342F9,19.7,0.0,0.0,8.4,16.6,0,17.9,0.0,0.0,21.7,47.2,3
12,7,2025-12-07,DL,2147,11986,GRR,"Grand Rapids, MI",MI,10397,ATL,"Atlanta, GA",GA,123.0,640.0,3,4,64,12.5,14.55,0,-10,5,3,2,120.0,11986DL,10397DL,-3.7,0.0,0.0,11.9,16.9,3,13.5,0.0,0.0,3.6,3.6,2
3,1,2025-03-24,AA,361,13204,MCO,"Orlando, FL",FL,11278,DCA,"Washington, DC",VA,135.0,759.0,4,42,32,19.0,21.25,0,-35,4,4,2,120.0,13204AA,11278AA,26.8,0.0,0.0,18.0,25.2,3,14.0,0.0,0.0,11.6,20.5,0
1,3,2025-01-15,AA,1155,11298,DFW,"Dallas/Fort Worth, TX",TX,14107,PHX,"Phoenix, AZ",AZ,162.0,868.0,4,53,19,16.583333333333332,18.283333333333335,0,5,4,4,0,120.0,11298AA,14107AA,15.4,0.0,0.0,8.6,13.7,2,21.1,0.0,0.0,9.5,17.6,0
4,3,2026-04-08,YX,3654,13930,ORD,"Chicago, IL",IL,10792,BUF,"Buffalo, NY",NY,110.0,474.0,2,54,4,7.366666666666666,10.2,0,47,6,2,5,60.0,13930YX,10792YX,3.3,0.0,0.0,18.2,50.8,3,-0.9,0.0,0.0,8.7,13.7,0
5,1,2025-05-19,UA,2355,13204,MCO,"Orlando, FL",FL,12264,IAD,"Washington, DC",VA,137.0,758.0,4,26,21,12.5,14.783333333333333,0,7,4,3,3,60.0,13204UA,12264UA,33.0,0.0,0.0,9.6,10.4,1,22.0,0.0,0.0,19.2,30.6,3
9,5,2025-09-05,OO,5077,11292,DEN,"Denver, CO",CO,14534,RIW,"Riverton/Lander, WY",WY,75.0,296.0,2,36,1,12.166666666666666,13.416666666666666,0,-4,8,4,5,60.0,11292OO,14534OO,22.9,0.0,0.0,15.1,11.9,2,22.8,0.0,0.0,12.0,6.8,2
2,2,2025-02-25,DL,1019,10721,BOS,"Boston, MA",MA,11433,DTW,"Detroit, MI",MI,138.0,632.0,3,15,19,5.333333333333333,7.633333333333333,0,-8,3,1,4,420.0,10721DL,11433DL,3.9,0.0,0.0,18.2,53.3,3,3.6,0.0,0.0,21.4,56.2,2
8,4,2025-08-28,UA,1840,12264,IAD,"Washington, DC",VA,11298,DFW,"Dallas/Fort Worth, TX",TX,196.0,1172.0,5,23,75,12.833333333333334,15.1,0,4,4,2,5,120.0,12264UA,11298UA,24.5,0.0,0.0,7.5,11.5,3,34.7,0.0,0.0,15.4,19.4,1
11,1,2025-11-03,OO,3327,14771,SFO,"San Francisco, CA",CA,14679,SAN,"San Diego, CA",CA,103.0,447.0,2,23,22,18.6,20.316666666666666,0,8,7,6,1,60.0,14771OO,14679OO,14.4,0.0,0.0,6.5,22.0,0,15.2,0.0,0.0,4.4,7.6,3
4,3,2026-04-22,AA,2153,14100,PHL,"Philadelphia, PA",PA,12266,IAH,"Houston, TX",TX,234.0,1325.0,6,27,29,10.75,13.65,0,33,4,2,4,60.0,14100AA,12266AA,10.8,0.8,0.0,11.6,30.6,53,25.0,0.5,0.0,8.8,10.4,53
7,2,2025-07-01,OO,5394,14771,SFO,"San Francisco, CA",CA,14570,RNO,"Reno, NV",NV,70.0,192.0,1,34,7,8.466666666666667,9.633333333333333,0,3,6,2,3,60.0,14771OO,14570OO,15.2,0.0,0.0,5.6,2.9,0,24.9,0.0,0.0,3.3,5.4,0
4,4,2026-04-23,F9,2111,14100,PHL,"Philadelphia, PA",PA,13930,ORD,"Chicago, IL",IL,154.0,678.0,3,14,72,9.483333333333333,11.05,0,32,6,2,2,60.0,14100F9,13930F9,14.6,0.0,0.0,7.0,12.2,0,21.8,0.0,0.0,16.0,28.8,3
2,5,2025-02-07,AA,767,14107,PHX,"Phoenix, AZ",AZ,12892,LAX,"Los Angeles, CA",CA,101.0,370.0,2,55,27,11.35,12.033333333333333,0,10,2,2,3,120.0,14107AA,12892AA,19.5,0.0,0.0,5.5,5.4,0,14.2,0.0,0.0,14.1,13.3,3
6,5,2025-06-27,MQ,4220,14730,SDF,"Louisville, KY",KY,13930,ORD,"Chicago, IL",IL,94.0,286.0,2,5,56,18.683333333333334,19.25,0,7,8,7,5,60.0,14730MQ,13930MQ,33.1,0.0,0.0,13.6,16.6,1,31.8,0.0,0.0,18.9,34.9,2
4,4,2026-04-30,AA,1024,12892,LAX,"Los Angeles, CA",CA,13204,MCO,"Orlando, FL",FL,292.0,2218.0,9,46,32,9.033333333333333,16.9,0,25,2,1,1,720.0,12892AA,13204AA,15.7,0.0,0.0,2.9,5.8,3,33.2,0.0,0.0,19.9,25.2,3
5,1,2026-05-18,DL,1425,15304,TPA,"Tampa, FL",FL,10397,ATL,"Atlanta, GA",GA,104.0,406.0,2,16,61,18.766666666666666,20.5,0,7,5,5,0,60.0,15304DL,10397DL,31.8,0.0,0.0,16.2,24.5,0,29.7,0.0,0.0,9.4,15.8,0
12,1,2025-12-08,F9,2250,13204,MCO,"Orlando, FL",FL,14843,SJU,"San Juan, PR",PR,175.0,1188.0,5,31,3,6.0,9.916666666666666,0,-11,5,1,5,540.0,13204F9,14843F9,19.5,0.1,0.0,8.5,21.6,51,26.3,0.0,0.0,10.8,21.2,2
6,3,2025-06-04,AA,1199,13303,MIA,"Miami, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,200.0,1121.0,5,16,48,15.7,18.033333333333335,0,-9,3,2,2,420.0,13303AA,11298AA,26.0,2.8,0.0,19.9,30.6,81,26.2,0.0,0.0,4.0,4.3,3
2,5,2026-02-27,AA,2608,12892,LAX,"Los Angeles, CA",CA,10423,AUS,"Austin, TX",TX,173.0,1242.0,5,22,19,14.2,19.083333333333332,0,-11,5,4,0,120.0,12892AA,10423AA,27.7,0.0,0.0,10.0,10.8,0,29.2,0.0,0.0,7.2,12.6,0
10,7,2025-10-12,F9,2112,13930,ORD,"Chicago, IL",IL,14100,PHL,"Philadelphia, PA",PA,129.0,678.0,3,57,22,11.833333333333334,14.983333333333333,0,1,6,3,3,0.0,13930F9,14100F9,16.6,0.0,0.0,12.1,17.3,3,15.4,0.1,0.0,37.6,91.1,51
10,3,2025-10-01,YX,5703,14122,PIT,"Pittsburgh, PA",PA,12478,JFK,"New York, NY",NY,102.0,340.0,2,8,14,11.75,13.45,0,12,6,3,0,0.0,14122YX,12478YX,17.7,0.0,0.0,11.5,15.8,0,18.7,0.0,0.0,17.7,31.7,0
2,1,2026-02-09,AA,2497,13204,MCO,"Orlando, FL",FL,13303,MIA,"Miami, FL",FL,75.0,192.0,1,41,32,19.833333333333332,21.083333333333332,0,7,5,4,4,60.0,13204AA,13303AA,17.8,0.0,0.0,13.4,25.6,0,20.2,0.0,0.0,15.5,16.9,0
2,3,2025-02-12,AA,2948,11057,CLT,"Charlotte, NC",NC,13244,MEM,"Memphis, TN",TN,116.0,511.0,3,49,2,18.4,19.333333333333332,0,5,4,4,0,0.0,11057AA,13244AA,2.8,1.8,0.0,8.6,22.0,61,6.1,0.0,0.0,16.1,27.4,3
7,7,2025-07-13,WN,2460,13232,MDW,"Chicago, IL",IL,13931,ORF,"Norfolk, VA",VA,125.0,704.0,3,25,8,20.75,23.833333333333332,0,-9,5,5,1,0.0,13232WN,13931WN,27.4,0.0,0.0,6.3,14.0,3,23.8,0.0,0.0,6.9,19.8,3
5,1,2026-05-18,F9,4524,10423,AUS,"Austin, TX",TX,13204,MCO,"Orlando, FL",FL,159.0,994.0,4,14,18,11.3,14.95,0,7,4,2,2,60.0,10423F9,13204F9,29.4,0.0,0.0,32.7,37.8,3,32.0,0.0,0.0,18.9,17.6,0
4,2,2026-04-14,DL,517,10397,ATL,"Atlanta, GA",GA,14771,SFO,"San Francisco, CA",CA,313.0,2139.0,9,61,22,16.933333333333334,19.15,0,41,5,4,3,120.0,10397DL,14771DL,29.3,0.0,0.0,13.0,15.8,2,14.5,0.0,0.0,19.5,20.2,0
5,7,2025-05-11,DL,2273,14869,SLC,"Salt Lake City, UT",UT,11193,CVG,"Cincinnati, OH",KY,202.0,1450.0,6,20,8,9.666666666666666,15.033333333333333,0,15,4,2,4,60.0,14869DL,11193DL,21.6,0.0,0.0,28.8,42.8,1,22.6,0.0,0.0,14.3,20.9,2
3,1,2026-03-30,AA,1441,11278,DCA,"Washington, DC",VA,11057,CLT,"Charlotte, NC",NC,103.0,331.0,2,29,58,19.683333333333334,21.4,0,-42,6,5,4,60.0,11278AA,11057AA,15.3,0.0,0.0,13.8,49.0,3,15.4,0.0,0.0,7.5,7.2,0
8,6,2025-08-16,OO,4676,11292,DEN,"Denver, CO",CO,12992,LIT,"Little Rock, AR",AR,138.0,771.0,4,104,2,17.416666666666668,20.716666666666665,0,16,4,4,0,120.0,11292OO,12992OO,28.7,0.0,0.0,23.6,26.6,3,30.7,0.0,0.0,5.8,9.7,2
11,7,2025-11-09,WN,1039,10693,BNA,"Nashville, TN",TN,11259,DAL,"Dallas, TX",TX,125.0,623.0,3,14,7,21.416666666666668,23.5,0,2,5,5,1,300.0,10693WN,11259WN,1.8,0.4,0.07,16.3,33.1,71,4.2,0.0,0.0,11.9,35.3,0
3,4,2025-03-27,WN,2175,11292,DEN,"Denver, CO",CO,13891,ONT,"Ontario, CA",CA,145.0,819.0,4,80,6,19.75,21.166666666666668,0,-38,6,5,1,120.0,11292WN,13891WN,20.9,0.0,0.0,6.2,31.0,3,14.1,0.0,0.0,16.5,25.2,3
11,5,2025-11-14,F9,1942,11193,CVG,"Cincinnati, OH",KY,12953,LGA,"New York, NY",NY,122.0,585.0,3,3,20,20.0,22.033333333333335,0,-3,5,4,1,180.0,11193F9,12953F9,13.1,0.0,0.0,16.0,28.8,0,6.7,0.0,0.0,8.6,24.1,3
5,1,2025-05-19,MQ,3771,13930,ORD,"Chicago, IL",IL,14457,RAP,"Rapid City, SD",SD,149.0,779.0,4,61,3,9.833333333333334,11.316666666666666,0,7,6,2,4,120.0,13930MQ,14457MQ,6.2,0.4,0.0,22.5,44.3,51,4.0,0.5,0.0,19.4,22.7,53
4,4,2025-04-17,DL,829,14869,SLC,"Salt Lake City, UT",UT,12892,LAX,"Los Angeles, CA",CA,119.0,590.0,3,50,29,11.333333333333334,12.316666666666666,0,39,4,2,3,120.0,14869DL,12892DL,3.5,0.6,0.0,10.6,8.3,53,15.4,0.0,0.0,17.9,16.2,3
3,4,2026-03-26,UA,2608,11618,EWR,"Newark, NJ",NJ,10994,CHS,"Charleston, SC",SC,135.0,628.0,3,19,5,21.25,23.5,0,-38,1,1,0,1740.0,11618UA,10994UA,20.8,0.0,0.0,14.4,50.8,3,18.2,0.0,0.0,7.9,22.7,0
5,1,2026-05-25,MQ,3950,13930,ORD,"Chicago, IL",IL,11193,CVG,"Cincinnati, OH",KY,89.0,264.0,2,63,5,15.45,17.933333333333334,1,0,5,3,2,60.0,13930MQ,11193MQ,28.7,0.0,0.0,13.9,15.1,0,23.8,0.0,0.0,8.8,12.6,3
5,5,2025-05-16,WN,875,14986,SRQ,"Sarasota/Bradenton, FL",FL,10693,BNA,"Nashville, TN",TN,125.0,648.0,3,3,20,14.166666666666666,15.25,0,10,6,3,5,60.0,14986WN,10693WN,32.2,0.0,0.0,17.9,11.2,0,28.2,0.0,0.0,17.5,32.0,3
1,5,2025-01-10,YX,4355,13851,OKC,"Oklahoma City, OK",OK,12953,LGA,"New York, NY",NY,195.0,1341.0,6,2,24,16.5,20.75,0,-9,5,4,4,60.0,13851YX,12953YX,1.8,0.0,0.0,19.6,34.9,0,-1.1,0.0,0.0,6.0,14.0,2
7,4,2025-07-31,WN,1623,12892,LAX,"Los Angeles, CA",CA,14893,SMF,"Sacramento, CA",CA,85.0,373.0,2,16,12,20.5,21.916666666666668,0,-27,9,9,4,60.0,12892WN,14893WN,22.5,0.0,0.0,9.2,5.4,0,22.3,0.0,0.0,16.2,28.1,0
3,3,2026-03-04,DL,1314,14831,SJC,"San Jose, CA",CA,14869,SLC,"Salt Lake City, UT",UT,121.0,584.0,3,1,27,5.75,8.766666666666667,0,-16,3,1,2,540.0,14831DL,14869DL,10.3,0.0,0.0,4.3,8.6,3,5.9,0.0,0.0,11.2,15.5,0
5,3,2026-05-13,AS,810,12173,HNL,"Honolulu, HI",HI,12892,LAX,"Los Angeles, CA",CA,321.0,2556.0,11,12,19,7.833333333333333,16.183333333333334,0,12,3,1,5,600.0,12173AS,12892AS,23.0,0.0,0.0,27.8,36.4,2,23.5,0.0,0.0,19.1,13.7,2
5,3,2025-05-28,WN,268,10821,BWI,"Baltimore, MD",MD,10721,BOS,"Boston, MA",MA,100.0,369.0,2,23,27,8.666666666666666,10.333333333333334,0,-2,7,2,2,60.0,10821WN,10721WN,12.6,1.0,0.0,18.8,38.2,55,16.8,0.0,0.0,12.7,22.3,3
5,6,2025-05-24,WN,1199,15016,STL,"St. Louis, MO",MO,12889,LAS,"Las Vegas, NV",NV,215.0,1371.0,6,17,24,13.75,15.333333333333334,0,2,4,3,5,0.0,15016WN,12889WN,13.3,0.4,0.0,15.3,24.5,51,31.4,0.0,0.0,10.4,11.2,0
10,5,2025-10-03,OO,5261,11292,DEN,"Denver, CO",CO,16869,XWA,"Williston, ND",ND,115.0,582.0,3,34,1,21.066666666666666,23.983333333333334,0,10,6,6,5,120.0,11292OO,16869OO,18.8,0.0,0.0,9.4,8.6,1,15.7,0.0,0.0,6.4,6.5,3
11,4,2025-11-06,WN,3216,11292,DEN,"Denver, CO",CO,14869,SLC,"Salt Lake City, UT",UT,105.0,391.0,2,77,40,17.833333333333332,19.583333333333332,0,5,4,3,0,240.0,11292WN,14869WN,13.4,0.0,0.0,16.2,31.3,0,10.9,0.0,0.0,2.5,2.9,0
2,7,2025-02-09,AA,2226,14107,PHX,"Phoenix, AZ",AZ,13204,MCO,"Orlando, FL",FL,248.0,1849.0,8,51,35,9.983333333333333,16.116666666666667,0,8,4,2,0,60.0,14107AA,13204AA,15.1,0.0,0.0,6.3,14.8,3,28.8,0.0,0.0,8.9,9.7,0
1,5,2025-01-17,WN,4585,13198,MCI,"Kansas City, MO",MO,13232,MDW,"Chicago, IL",IL,85.0,405.0,2,10,8,14.833333333333334,16.25,0,3,4,3,0,60.0,13198WN,13232WN,9.7,0.0,0.0,14.3,38.9,1,6.8,0.0,0.0,23.3,60.1,0
1,1,2025-01-13,WN,2515,10800,BUR,"Burbank, CA",CA,14893,SMF,"Sacramento, CA",CA,85.0,358.0,2,5,11,8.416666666666666,9.833333333333334,0,7,6,1,4,660.0,10800WN,14893WN,12.4,0.0,0.0,4.0,6.1,3,5.6,0.0,0.0,9.8,10.8,0
1,2,2026-01-06,YX,5638,13198,MCI,"Kansas City, MO",MO,10721,BOS,"Boston, MA",MA,190.0,1256.0,6,5,20,14.083333333333334,18.25,0,-5,5,3,5,120.0,13198YX,10721YX,15.8,0.0,0.0,13.5,25.9,3,1.7,0.0,0.0,3.2,4.0,1
9,1,2025-09-01,AA,577,11298,DFW,"Dallas/Fort Worth, TX",TX,11292,DEN,"Denver, CO",CO,120.0,641.0,3,59,31,20.75,21.75,1,0,4,4,3,60.0,11298AA,11292AA,30.3,0.0,0.0,11.4,10.8,3,19.9,0.0,0.0,14.8,33.8,0
4,6,2025-04-19,AA,1617,14679,SAN,"San Diego, CA",CA,11298,DFW,"Dallas/Fort Worth, TX",TX,182.0,1171.0,5,14,16,16.0,21.033333333333335,0,37,3,3,0,120.0,14679AA,11298AA,19.1,0.0,0.0,18.9,23.4,0,22.8,8.3,0.0,18.2,45.0,82
4,4,2025-04-10,DL,824,12889,LAS,"Las Vegas, NV",NV,10397,ATL,"Atlanta, GA",GA,245.0,1747.0,7,27,77,14.25,21.333333333333332,0,46,3,3,4,120.0,12889DL,10397DL,31.7,0.0,0.0,15.3,17.3,0,15.9,0.7,0.0,8.4,7.2,53
3,3,2025-03-05,OO,4707,10408,ATW,"Appleton, WI",WI,13930,ORD,"Chicago, IL",IL,79.0,160.0,1,2,77,17.5,18.816666666666666,0,-16,6,5,3,60.0,10408OO,13930OO,-3.4,0.3,0.14,29.1,59.0,71,-0.2,0.2,0.07,25.6,50.4,71
1,5,2026-01-16,OO,5008,13851,OKC,"Oklahoma City, OK",OK,12892,LAX,"Los Angeles, CA",CA,212.0,1187.0,5,3,25,15.333333333333334,16.866666666666667,0,3,4,3,3,120.0,13851OO,12892OO,11.5,0.0,0.0,34.8,57.2,0,19.8,0.0,0.0,13.1,12.2,0
12,3,2025-12-17,UA,2076,14771,SFO,"San Francisco, CA",CA,11292,DEN,"Denver, CO",CO,162.0,967.0,4,27,60,11.083333333333334,14.783333333333333,0,8,3,2,3,180.0,14771UA,11292UA,17.6,0.0,0.0,6.8,9.0,3,17.9,0.0,0.0,13.1,49.3,0
11,6,2025-11-01,F9,4114,12889,LAS,"Las Vegas, NV",NV,14107,PHX,"Phoenix, AZ",AZ,85.0,255.0,2,34,24,11.75,13.166666666666666,0,10,4,1,3,780.0,12889F9,14107F9,23.9,0.0,0.0,4.7,3.2,0,27.7,0.0,0.0,4.0,1.8,0
